TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
2,3,826,74,0,0,450,315,74,0,0
2,4,821,79,0,0,450,315,79,0,0
2,5,815,85,0,0,450,315,85,0,0
2,6,808,92,0,0,450,315,92,0,0
2,7,799,101,0,0,450,315,101,0,0
2,8,789,111,0,0,450,315,111,0,0
2,9,778,122,0,0,450,315,122,0,0
2,10,759,141,0,0,450,315,141,0,0
2,11,739,161,0,0,450,315,161,0,0
2,12,716,184,0,0,450,315,184,0,0
2,13,690,210,0,0,450,315,210,0,0
2,14,661,239,0,0,450,315,239,0,0
2,15,627,273,0,0,450,315,273,0,0
2,16,587,313,0,0,450,315,313,0,0
2,17,539,361,0,0,450,315,361,0,0
2,18,493,401,5,1,450,315,407,1,5
2,19,442,452,5,1,450,315,458,1,5
2,20,385,509,5,1,450,315,515,1,5
2,21,320,574,5,1,450,315,580,1,5
2,22,315,568,15,2,450,315,585,2,15
2,23,315,504,77,4,450,315,585,4,77
2,24,315,504,77,4,450,315,585,4,77
2,25,315,481,98,6,450,315,585,6,98
2,26,315,455,123,7,450,315,585,7,123
2,27,315,426,150,9,450,315,585,9,150
2,28,315,384,191,10,450,315,585,10,191
2,29,315,334,239,12,450,315,585,12,239
2,30,315,275,296,14,450,315,585,14,296
2,31,315,275,296,14,450,315,585,14,296
2,32,315,275,296,14,450,315,585,14,296
2,33,315,211,359,15,450,315,585,15,359
2,34,315,137,428,20,450,315,585,20,428
2,35,315,137,428,20,450,315,585,20,428
2,36,315,137,428,20,450,315,585,20,428
2,37,315,137,428,20,450,315,585,20,428
2,38,315,137,428,20,450,315,585,20,428
2,39,315,137,428,20,450,315,585,20,428
2,40,315,137,428,20,450,315,585,20,428
2,41,315,137,428,20,450,315,585,20,428
2,42,315,137,428,20,450,315,585,20,428
2,43,315,137,428,20,450,315,585,20,428
2,44,315,137,428,20,450,315,585,20,428
2,45,315,137,428,20,450,315,585,20,428
2,46,315,86,475,24,450,315,585,24,475
2,47,315,86,475,24,450,315,585,24,475
2,48,315,86,475,24,450,315,585,24,475
2,49,315,86,475,24,450,315,585,24,475
2,50,315,86,475,24,450,315,585,24,475
2,51,315,86,475,24,450,315,585,24,475
2,52,315,66,494,25,450,315,585,25,494
2,53,315,66,494,25,450,315,585,25,494
2,54,315,66,494,25,450,315,585,25,494
2,55,315,66,494,25,450,315,585,25,494
2,56,315,66,494,25,450,315,585,25,494
2,57,315,66,494,25,450,315,585,25,494
2,58,315,66,494,25,450,315,585,25,494
2,59,315,66,494,25,450,315,585,25,494
2,60,315,66,494,25,450,315,585,25,494
2,61,315,66,494,25,450,315,585,25,494
2,62,315,66,494,25,450,315,585,25,494
2,63,315,66,494,25,450,315,585,25,494
2,64,315,66,494,25,450,315,585,25,494
2,65,315,66,494,25,450,315,585,25,494
2,66,315,66,494,25,450,315,585,25,494
2,67,315,66,494,25,450,315,585,25,494
2,68,315,66,494,25,450,315,585,25,494
2,69,315,66,494,25,450,315,585,25,494
2,70,315,66,494,25,450,315,585,25,494
2,71,315,66,494,25,450,315,585,25,494
2,72,315,66,494,25,450,315,585,25,494
2,73,315,66,494,25,450,315,585,25,494
2,74,315,66,494,25,450,315,585,25,494
2,75,315,66,494,25,450,315,585,25,494
2,76,315,66,494,25,450,315,585,25,494
2,77,315,51,508,26,450,315,585,26,508
2,78,315,51,508,26,450,315,585,26,508
2,79,315,51,508,26,450,315,585,26,508
2,80,315,51,508,26,450,315,585,26,508
2,81,315,51,508,26,450,315,585,26,508
2,82,315,51,508,26,450,315,585,26,508
2,83,315,51,508,26,450,315,585,26,508
2,84,315,51,508,26,450,315,585,26,508
2,85,315,51,508,26,450,315,585,26,508
2,86,315,51,508,26,450,315,585,26,508
2,87,315,0,558,27,450,315,585,27,558
3,1,847,53,0,0,450,315,53,0,0
3,2,837,63,0,0,450,315,63,0,0
3,3,826,74,0,0,450,315,74,0,0
3,4,821,79,0,0,450,315,79,0,0
3,5,815,85,0,0,450,315,85,0,0
3,6,808,92,0,0,450,315,92,0,0
3,7,799,101,0,0,450,315,101,0,0
3,8,789,111,0,0,450,315,111,0,0
3,9,778,77,44,1,450,315,122,1,44
3,10,767,88,44,1,450,315,133,1,44
3,11,756,99,44,1,450,315,144,1,44
3,12,744,111,44,1,450,315,156,1,44
3,13,731,124,44,1,450,315,169,1,44
3,14,717,130,51,2,450,315,183,2,51
3,15,702,145,51,2,450,315,198,2,51
3,16,685,151,61,3,450,315,215,3,61
3,17,666,170,61,3,450,315,234,3,61
3,18,645,185,66,4,450,315,255,4,66
3,19,622,201,72,5,450,315,278,5,72
3,20,597,226,72,5,450,315,303,5,72
3,21,569,254,72,5,450,315,331,5,72
3,22,536,287,72,5,450,315,364,5,72
3,23,498,325,72,5,450,315,402,5,72
3,24,456,356,82,6,450,315,444,6,82
3,25,410,402,82,6,450,315,490,6,82
3,26,358,441,94,7,450,315,542,7,94
3,27,315,484,94,7,450,315,585,7,94
3,28,315,484,94,7,450,315,585,7,94
3,29,315,484,94,7,450,315,585,7,94
3,30,315,465,112,8,450,315,585,8,112
3,31,315,439,137,9,450,315,585,9,137
3,32,315,439,137,9,450,315,585,9,137
3,33,315,414,161,10,450,315,585,10,161
3,34,315,414,161,10,450,315,585,10,161
3,35,315,371,203,11,450,315,585,11,203
3,36,315,322,250,13,450,315,585,13,250
3,37,315,322,250,13,450,315,585,13,250
3,38,315,276,295,14,450,315,585,14,295
3,39,315,212,356,17,450,315,585,17,356
3,40,315,212,356,17,450,315,585,17,356
3,41,315,212,356,17,450,315,585,17,356
3,42,315,212,356,17,450,315,585,17,356
3,43,315,185,381,19,450,315,585,19,381
3,44,315,185,381,19,450,315,585,19,381
3,45,315,185,381,19,450,315,585,19,381
3,46,315,185,381,19,450,315,585,19,381
3,47,315,185,381,19,450,315,585,19,381
3,48,315,148,417,20,450,315,585,20,417
3,49,315,148,417,20,450,315,585,20,417
3,50,315,148,417,20,450,315,585,20,417
3,51,315,95,469,21,450,315,585,21,469
3,52,315,95,469,21,450,315,585,21,469
3,53,315,95,469,21,450,315,585,21,469
3,54,315,95,469,21,450,315,585,21,469
3,55,315,95,469,21,450,315,585,21,469
3,56,315,95,469,21,450,315,585,21,469
3,57,315,95,469,21,450,315,585,21,469
3,58,315,95,469,21,450,315,585,21,469
3,59,315,95,469,21,450,315,585,21,469
3,60,315,95,469,21,450,315,585,21,469
3,61,315,95,469,21,450,315,585,21,469
3,62,315,95,469,21,450,315,585,21,469
3,63,315,95,469,21,450,315,585,21,469
3,64,315,95,469,21,450,315,585,21,469
3,65,315,95,469,21,450,315,585,21,469
3,66,315,95,469,21,450,315,585,21,469
3,67,315,95,469,21,450,315,585,21,469
3,68,315,52,511,22,450,315,585,22,511
3,69,315,52,511,22,450,315,585,22,511
3,70,315,52,511,22,450,315,585,22,511
3,71,315,52,511,22,450,315,585,22,511
3,72,315,52,511,22,450,315,585,22,511
3,73,315,52,511,22,450,315,585,22,511
3,74,315,29,533,23,450,315,585,23,533
3,75,315,29,533,23,450,315,585,23,533
3,76,315,29,533,23,450,315,585,23,533
3,77,315,29,533,23,450,315,585,23,533
3,78,315,29,533,23,450,315,585,23,533
3,79,315,29,533,23,450,315,585,23,533
3,80,315,29,533,23,450,315,585,23,533
3,81,315,29,533,23,450,315,585,23,533
3,82,315,29,533,23,450,315,585,23,533
3,83,315,29,533,23,450,315,585,23,533
3,84,315,14,547,24,450,315,585,24,547
3,85,315,14,547,24,450,315,585,24,547
3,86,315,14,547,24,450,315,585,24,547
3,87,315,14,547,24,450,315,585,24,547
3,88,315,14,547,24,450,315,585,24,547
3,89,315,14,547,24,450,315,585,24,547
3,90,315,14,547,24,450,315,585,24,547
3,91,315,14,547,24,450,315,585,24,547
3,92,315,14,547,24,450,315,585,24,547
3,93,315,14,547,24,450,315,585,24,547
3,94,315,14,547,24,450,315,585,24,547
3,95,315,14,547,24,450,315,585,24,547
3,96,315,14,547,24,450,315,585,24,547
3,97,315,14,547,24,450,315,585,24,547
4,1,847,53,0,0,450,315,53,0,0
4,2,837,63,0,0,450,315,63,0,0
4,3,826,74,0,0,450,315,74,0,0
4,4,821,79,0,0,450,315,79,0,0
4,5,815,85,0,0,450,315,85,0,0
4,6,808,92,0,0,450,315,92,0,0
4,7,800,100,0,0,450,315,100,0,0
4,8,790,110,0,0,450,315,110,0,0
4,9,780,75,44,1,450,315,120,1,44
4,10,770,85,44,1,450,315,130,1,44
4,11,760,95,44,1,450,315,140,1,44
4,12,749,106,44,1,450,315,151,1,44
4,13,737,118,44,1,450,315,163,1,44
4,14,724,131,44,1,450,315,176,1,44
4,15,709,136,53,2,450,315,191,2,53
4,16,693,152,53,2,450,315,207,2,53
4,17,674,171,53,2,450,315,226,2,53
4,18,652,193,53,2,450,315,248,2,53
4,19,627,211,59,3,450,315,273,3,59
4,20,600,238,59,3,450,315,300,3,59
4,21,568,270,59,3,450,315,332,3,59
4,22,531,307,59,3,450,315,369,3,59
4,23,490,338,68,4,450,315,410,4,68
4,24,444,384,68,4,450,315,456,4,68
4,25,394,434,68,4,450,315,506,4,68
4,26,338,490,68,4,450,315,562,4,68
4,27,315,513,68,4,450,315,585,4,68
4,28,315,490,89,6,450,315,585,6,89
4,29,315,474,104,7,450,315,585,7,104
4,30,315,474,104,7,450,315,585,7,104
4,31,315,447,130,8,450,315,585,8,130
4,32,315,416,160,9,450,315,585,9,160
4,33,315,389,186,10,450,315,585,10,186
4,34,315,389,186,10,450,315,585,10,186
4,35,315,342,230,13,450,315,585,13,230
4,36,315,342,230,13,450,315,585,13,230
4,37,315,296,274,15,450,315,585,15,274
4,38,315,236,329,20,450,315,585,20,329
4,39,315,236,329,20,450,315,585,20,329
4,40,315,201,363,21,450,315,585,21,363
4,41,315,201,363,21,450,315,585,21,363
4,42,315,201,363,21,450,315,585,21,363
4,43,315,201,363,21,450,315,585,21,363
4,44,315,201,363,21,450,315,585,21,363
4,45,315,201,363,21,450,315,585,21,363
4,46,315,201,363,21,450,315,585,21,363
4,47,315,201,363,21,450,315,585,21,363
4,48,315,161,401,23,450,315,585,23,401
4,49,315,161,401,23,450,315,585,23,401
4,50,315,161,401,23,450,315,585,23,401
4,51,315,161,401,23,450,315,585,23,401
4,52,315,161,401,23,450,315,585,23,401
4,53,315,94,467,24,450,315,585,24,467
4,54,315,94,467,24,450,315,585,24,467
4,55,315,81,479,25,450,315,585,25,479
4,56,315,81,479,25,450,315,585,25,479
4,57,315,81,479,25,450,315,585,25,479
4,58,315,81,479,25,450,315,585,25,479
4,59,315,81,479,25,450,315,585,25,479
4,60,315,81,479,25,450,315,585,25,479
4,61,315,81,479,25,450,315,585,25,479
4,62,315,81,479,25,450,315,585,25,479
4,63,315,81,479,25,450,315,585,25,479
4,64,315,81,479,25,450,315,585,25,479
4,65,315,81,479,25,450,315,585,25,479
4,66,315,81,479,25,450,315,585,25,479
4,67,315,81,479,25,450,315,585,25,479
4,68,315,81,479,25,450,315,585,25,479
4,69,315,81,479,25,450,315,585,25,479
4,70,315,81,479,25,450,315,585,25,479
4,71,315,81,479,25,450,315,585,25,479
4,72,315,81,479,25,450,315,585,25,479
4,73,315,81,479,25,450,315,585,25,479
4,74,315,81,479,25,450,315,585,25,479
4,75,315,81,479,25,450,315,585,25,479
4,76,315,81,479,25,450,315,585,25,479
4,77,315,81,479,25,450,315,585,25,479
4,78,315,30,529,26,450,315,585,26,529
4,79,315,30,529,26,450,315,585,26,529
4,80,315,30,529,26,450,315,585,26,529
4,81,315,30,529,26,450,315,585,26,529
4,82,315,30,529,26,450,315,585,26,529
4,83,315,30,529,26,450,315,585,26,529
4,84,315,30,529,26,450,315,585,26,529
4,85,315,30,529,26,450,315,585,26,529
4,86,315,0,558,27,450,315,585,27,558
5,1,847,53,0,0,450,315,53,0,0
5,2,837,63,0,0,450,315,63,0,0
5,3,826,74,0,0,450,315,74,0,0
5,4,821,79,0,0,450,315,79,0,0
5,5,815,85,0,0,450,315,85,0,0
5,6,808,92,0,0,450,315,92,0,0
5,7,799,101,0,0,450,315,101,0,0
5,8,789,111,0,0,450,315,111,0,0
5,9,778,77,44,1,450,315,122,1,44
5,10,767,88,44,1,450,315,133,1,44
5,11,756,99,44,1,450,315,144,1,44
5,12,744,111,44,1,450,315,156,1,44
5,13,731,124,44,1,450,315,169,1,44
5,14,717,138,44,1,450,315,183,1,44
5,15,700,155,44,1,450,315,200,1,44
5,16,681,174,44,1,450,315,219,1,44
5,17,658,197,44,1,450,315,242,1,44
5,18,632,223,44,1,450,315,268,1,44
5,19,602,253,44,1,450,315,298,1,44
5,20,568,287,44,1,450,315,332,1,44
5,21,529,326,44,1,450,315,371,1,44
5,22,483,372,44,1,450,315,417,1,44
5,23,432,423,44,1,450,315,468,1,44
5,24,374,481,44,1,450,315,526,1,44
5,25,315,528,55,2,450,315,585,2,55
5,26,315,528,55,2,450,315,585,2,55
5,27,315,528,55,2,450,315,585,2,55
5,28,315,503,79,3,450,315,585,3,79
5,29,315,503,79,3,450,315,585,3,79
5,30,315,469,112,4,450,315,585,4,112
5,31,315,438,142,5,450,315,585,5,142
5,32,315,402,176,7,450,315,585,7,176
5,33,315,361,216,8,450,315,585,8,216
5,34,315,313,263,9,450,315,585,9,263
5,35,315,313,263,9,450,315,585,9,263
5,36,315,251,324,10,450,315,585,10,324
5,37,315,182,391,12,450,315,585,12,391
5,38,315,112,457,16,450,315,585,16,457
5,39,315,112,457,16,450,315,585,16,457
5,40,315,99,469,17,450,315,585,17,469
5,41,315,99,469,17,450,315,585,17,469
5,42,315,99,469,17,450,315,585,17,469
5,43,315,70,497,18,450,315,585,18,497
5,44,315,70,497,18,450,315,585,18,497
5,45,315,70,497,18,450,315,585,18,497
5,46,315,70,497,18,450,315,585,18,497
5,47,315,70,497,18,450,315,585,18,497
5,48,315,70,497,18,450,315,585,18,497
5,49,315,14,551,20,450,315,585,20,551
5,50,315,14,551,20,450,315,585,20,551
5,51,315,14,551,20,450,315,585,20,551
5,52,315,14,551,20,450,315,585,20,551
5,53,315,14,551,20,450,315,585,20,551
5,54,315,14,551,20,450,315,585,20,551
5,55,315,14,551,20,450,315,585,20,551
6,1,847,53,0,0,450,315,53,0,0
6,2,837,63,0,0,450,315,63,0,0
6,3,826,74,0,0,450,315,74,0,0
6,4,820,80,0,0,450,315,80,0,0
6,5,813,87,0,0,450,315,87,0,0
6,6,805,95,0,0,450,315,95,0,0
6,7,796,104,0,0,450,315,104,0,0
6,8,785,115,0,0,450,315,115,0,0
6,9,773,82,43,2,450,315,127,2,43
6,10,761,94,43,2,450,315,139,2,43
6,11,749,106,43,2,450,315,151,2,43
6,12,736,119,43,2,450,315,164,2,43
6,13,722,133,43,2,450,315,178,2,43
6,14,707,148,43,2,450,315,193,2,43
6,15,689,166,43,2,450,315,211,2,43
6,16,668,187,43,2,450,315,232,2,43
6,17,644,211,43,2,450,315,256,2,43
6,18,617,238,43,2,450,315,283,2,43
6,19,586,269,43,2,450,315,314,2,43
6,20,550,305,43,2,450,315,350,2,43
6,21,508,336,53,3,450,315,392,3,53
6,22,461,383,53,3,450,315,439,3,53
6,23,408,436,53,3,450,315,492,3,53
6,24,349,495,53,3,450,315,551,3,53
6,25,315,529,53,3,450,315,585,3,53
6,26,315,515,66,4,450,315,585,4,66
6,27,315,515,66,4,450,315,585,4,66
6,28,315,515,66,4,450,315,585,4,66
6,29,315,484,96,5,450,315,585,5,96
6,30,315,484,96,5,450,315,585,5,96
6,31,315,484,96,5,450,315,585,5,96
6,32,315,446,133,6,450,315,585,6,133
6,33,315,446,133,6,450,315,585,6,133
6,34,315,395,183,7,450,315,585,7,183
6,35,315,348,227,10,450,315,585,10,227
6,36,315,348,227,10,450,315,585,10,227
6,37,315,277,295,13,450,315,585,13,295
6,38,315,277,295,13,450,315,585,13,295
6,39,315,277,295,13,450,315,585,13,295
6,40,315,277,295,13,450,315,585,13,295
6,41,315,277,295,13,450,315,585,13,295
6,42,315,277,295,13,450,315,585,13,295
6,43,315,277,295,13,450,315,585,13,295
6,44,315,277,295,13,450,315,585,13,295
6,45,315,244,326,15,450,315,585,15,326
6,46,315,244,326,15,450,315,585,15,326
6,47,315,200,368,17,450,315,585,17,368
6,48,315,200,368,17,450,315,585,17,368
6,49,315,200,368,17,450,315,585,17,368
6,50,315,135,431,19,450,315,585,19,431
6,51,315,135,431,19,450,315,585,19,431
6,52,315,135,431,19,450,315,585,19,431
6,53,315,135,431,19,450,315,585,19,431
6,54,315,135,431,19,450,315,585,19,431
6,55,315,135,431,19,450,315,585,19,431
6,56,315,135,431,19,450,315,585,19,431
6,57,315,135,431,19,450,315,585,19,431
6,58,315,135,431,19,450,315,585,19,431
6,59,315,135,431,19,450,315,585,19,431
6,60,315,135,431,19,450,315,585,19,431
6,61,315,135,431,19,450,315,585,19,431
6,62,315,135,431,19,450,315,585,19,431
6,63,315,135,431,19,450,315,585,19,431
6,64,315,135,431,19,450,315,585,19,431
6,65,315,135,431,19,450,315,585,19,431
6,66,315,135,431,19,450,315,585,19,431
6,67,315,122,443,20,450,315,585,20,443
6,68,315,122,443,20,450,315,585,20,443
6,69,315,122,443,20,450,315,585,20,443
6,70,315,122,443,20,450,315,585,20,443
6,71,315,122,443,20,450,315,585,20,443
6,72,315,87,477,21,450,315,585,21,477
6,73,315,87,477,21,450,315,585,21,477
6,74,315,87,477,21,450,315,585,21,477
6,75,315,87,477,21,450,315,585,21,477
6,76,315,87,477,21,450,315,585,21,477
6,77,315,87,477,21,450,315,585,21,477
6,78,315,87,477,21,450,315,585,21,477
6,79,315,87,477,21,450,315,585,21,477
6,80,315,87,477,21,450,315,585,21,477
6,81,315,87,477,21,450,315,585,21,477
6,82,315,87,477,21,450,315,585,21,477
6,83,315,87,477,21,450,315,585,21,477
6,84,315,61,502,22,450,315,585,22,502
6,85,315,61,502,22,450,315,585,22,502
6,86,315,61,502,22,450,315,585,22,502
6,87,315,61,502,22,450,315,585,22,502
6,88,315,61,502,22,450,315,585,22,502
6,89,315,61,502,22,450,315,585,22,502
6,90,315,61,502,22,450,315,585,22,502
6,91,315,61,502,22,450,315,585,22,502
6,92,315,61,502,22,450,315,585,22,502
6,93,315,61,502,22,450,315,585,22,502
6,94,315,61,502,22,450,315,585,22,502
6,95,315,61,502,22,450,315,585,22,502
6,96,315,61,502,22,450,315,585,22,502
6,97,315,46,515,24,450,315,585,24,515
6,98,315,46,515,24,450,315,585,24,515
6,99,315,46,515,24,450,315,585,24,515
6,100,315,46,515,24,450,315,585,24,515
7,1,847,53,0,0,450,315,53,0,0
7,2,837,63,0,0,450,315,63,0,0
7,3,826,74,0,0,450,315,74,0,0
7,4,820,80,0,0,450,315,80,0,0
7,5,813,87,0,0,450,315,87,0,0
7,6,805,95,0,0,450,315,95,0,0
7,7,796,104,0,0,450,315,104,0,0
7,8,785,115,0,0,450,315,115,0,0
7,9,773,82,44,1,450,315,127,1,44
7,10,761,94,44,1,450,315,139,1,44
7,11,749,106,44,1,450,315,151,1,44
7,12,736,119,44,1,450,315,164,1,44
7,13,722,133,44,1,450,315,178,1,44
7,14,707,148,44,1,450,315,193,1,44
7,15,690,165,44,1,450,315,210,1,44
7,16,670,185,44,1,450,315,230,1,44
7,17,646,209,44,1,450,315,254,1,44
7,18,619,229,50,2,450,315,281,2,50
7,19,589,259,50,2,450,315,311,2,50
7,20,554,294,50,2,450,315,346,2,50
7,21,514,334,50,2,450,315,386,2,50
7,22,467,381,50,2,450,315,433,2,50
7,23,414,434,50,2,450,315,486,2,50
7,24,355,493,50,2,450,315,545,2,50
7,25,315,533,50,2,450,315,585,2,50
7,26,315,519,63,3,450,315,585,3,63
7,27,315,519,63,3,450,315,585,3,63
7,28,315,494,86,5,450,315,585,5,86
7,29,315,464,114,7,450,315,585,7,114
7,30,315,464,114,7,450,315,585,7,114
7,31,315,464,114,7,450,315,585,7,114
7,32,315,434,142,9,450,315,585,9,142
7,33,315,434,142,9,450,315,585,9,142
7,34,315,385,190,10,450,315,585,10,190
7,35,315,327,247,11,450,315,585,11,247
7,36,315,262,309,14,450,315,585,14,309
7,37,315,262,309,14,450,315,585,14,309
7,38,315,210,360,15,450,315,585,15,360
7,39,315,210,360,15,450,315,585,15,360
7,40,315,210,360,15,450,315,585,15,360
7,41,315,210,360,15,450,315,585,15,360
7,42,315,210,360,15,450,315,585,15,360
7,43,315,210,360,15,450,315,585,15,360
7,44,315,210,360,15,450,315,585,15,360
7,45,315,177,392,16,450,315,585,16,392
7,46,315,177,392,16,450,315,585,16,392
7,47,315,177,392,16,450,315,585,16,392
7,48,315,177,392,16,450,315,585,16,392
7,49,315,177,392,16,450,315,585,16,392
7,50,315,177,392,16,450,315,585,16,392
7,51,315,106,461,18,450,315,585,18,461
7,52,315,106,461,18,450,315,585,18,461
7,53,315,106,461,18,450,315,585,18,461
7,54,315,106,461,18,450,315,585,18,461
7,55,315,106,461,18,450,315,585,18,461
7,56,315,106,461,18,450,315,585,18,461
7,57,315,106,461,18,450,315,585,18,461
7,58,315,106,461,18,450,315,585,18,461
7,59,315,106,461,18,450,315,585,18,461
7,60,315,106,461,18,450,315,585,18,461
7,61,315,63,502,20,450,315,585,20,502
7,62,315,63,502,20,450,315,585,20,502
7,63,315,63,502,20,450,315,585,20,502
7,64,315,63,502,20,450,315,585,20,502
7,65,315,63,502,20,450,315,585,20,502
7,66,315,63,502,20,450,315,585,20,502
7,67,315,63,502,20,450,315,585,20,502
7,68,315,63,502,20,450,315,585,20,502
7,69,315,63,502,20,450,315,585,20,502
7,70,315,63,502,20,450,315,585,20,502
7,71,315,63,502,20,450,315,585,20,502
7,72,315,28,535,22,450,315,585,22,535
7,73,315,28,535,22,450,315,585,22,535
7,74,315,28,535,22,450,315,585,22,535
7,75,315,28,535,22,450,315,585,22,535
7,76,315,28,535,22,450,315,585,22,535
7,77,315,28,535,22,450,315,585,22,535
7,78,315,28,535,22,450,315,585,22,535
7,79,315,28,535,22,450,315,585,22,535
7,80,315,28,535,22,450,315,585,22,535
7,81,315,28,535,22,450,315,585,22,535
7,82,315,28,535,22,450,315,585,22,535
7,83,315,28,535,22,450,315,585,22,535
7,84,315,28,535,22,450,315,585,22,535
7,85,315,28,535,22,450,315,585,22,535
7,86,315,28,535,22,450,315,585,22,535
7,87,315,28,535,22,450,315,585,22,535
7,88,315,28,535,22,450,315,585,22,535
7,89,315,28,535,22,450,315,585,22,535
7,90,315,28,535,22,450,315,585,22,535
7,91,315,28,535,22,450,315,585,22,535
7,92,315,28,535,22,450,315,585,22,535
7,93,315,28,535,22,450,315,585,22,535
7,94,315,28,535,22,450,315,585,22,535
7,95,315,15,547,23,450,315,585,23,547
7,96,315,15,547,23,450,315,585,23,547
7,97,315,15,547,23,450,315,585,23,547
8,1,847,53,0,0,450,315,53,0,0
8,2,837,63,0,0,450,315,63,0,0
8,3,826,74,0,0,450,315,74,0,0
8,4,821,79,0,0,450,315,79,0,0
8,5,815,85,0,0,450,315,85,0,0
8,6,808,92,0,0,450,315,92,0,0
8,7,800,100,0,0,450,315,100,0,0
8,8,790,110,0,0,450,315,110,0,0
8,9,780,75,44,1,450,315,120,1,44
8,10,770,85,44,1,450,315,130,1,44
8,11,760,95,44,1,450,315,140,1,44
8,12,749,106,44,1,450,315,151,1,44
8,13,737,118,44,1,450,315,163,1,44
8,14,724,131,44,1,450,315,176,1,44
8,15,709,146,44,1,450,315,191,1,44
8,16,691,153,54,2,450,315,209,2,54
8,17,672,172,54,2,450,315,228,2,54
8,18,650,194,54,2,450,315,250,2,54
8,19,625,212,60,3,450,315,275,3,60
8,20,597,240,60,3,450,315,303,3,60
8,21,565,262,69,4,450,315,335,4,69
8,22,530,297,69,4,450,315,370,4,69
