TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
3,54,63,170,638,29,90,63,837,29,638
3,55,63,91,715,31,90,63,837,31,715
3,56,63,91,715,31,90,63,837,31,715
3,57,63,91,715,31,90,63,837,31,715
3,58,63,91,715,31,90,63,837,31,715
3,59,63,91,715,31,90,63,837,31,715
3,60,63,70,735,32,90,63,837,32,735
3,61,63,70,735,32,90,63,837,32,735
3,62,63,70,735,32,90,63,837,32,735
3,63,63,70,735,32,90,63,837,32,735
3,64,63,70,735,32,90,63,837,32,735
3,65,63,70,735,32,90,63,837,32,735
3,66,63,70,735,32,90,63,837,32,735
3,67,63,70,735,32,90,63,837,32,735
3,68,63,70,735,32,90,63,837,32,735
3,69,63,70,735,32,90,63,837,32,735
3,70,63,70,735,32,90,63,837,32,735
3,71,63,70,735,32,90,63,837,32,735
3,72,63,70,735,32,90,63,837,32,735
3,73,63,70,735,32,90,63,837,32,735
3,74,63,70,735,32,90,63,837,32,735
3,75,63,70,735,32,90,63,837,32,735
3,76,63,70,735,32,90,63,837,32,735
3,77,63,70,735,32,90,63,837,32,735
3,78,63,24,780,33,90,63,837,33,780
3,79,63,24,780,33,90,63,837,33,780
3,80,63,24,780,33,90,63,837,33,780
3,81,63,24,780,33,90,63,837,33,780
3,82,63,24,780,33,90,63,837,33,780
3,83,63,24,780,33,90,63,837,33,780
3,84,63,24,780,33,90,63,837,33,780
3,85,63,24,780,33,90,63,837,33,780
3,86,63,24,780,33,90,63,837,33,780
3,87,63,0,803,34,90,63,837,34,803
4,1,847,53,0,0,90,63,53,0,0
4,2,837,63,0,0,90,63,63,0,0
4,3,826,74,0,0,90,63,74,0,0
4,4,820,80,0,0,90,63,80,0,0
4,5,813,87,0,0,90,63,87,0,0
4,6,805,95,0,0,90,63,95,0,0
4,7,796,104,0,0,90,63,104,0,0
4,8,785,115,0,0,90,63,115,0,0
4,9,773,82,43,2,90,63,127,2,43
4,10,761,94,43,2,90,63,139,2,43
4,11,749,106,43,2,90,63,151,2,43
4,12,736,119,43,2,90,63,164,2,43
4,13,722,133,43,2,90,63,178,2,43
4,14,707,148,43,2,90,63,193,2,43
4,15,690,165,43,2,90,63,210,2,43
4,16,670,185,43,2,90,63,230,2,43
4,17,646,209,43,2,90,63,254,2,43
4,18,618,230,49,3,90,63,282,3,49
4,19,588,260,49,3,90,63,312,3,49
4,20,553,295,49,3,90,63,347,3,49
4,21,513,324,59,4,90,63,387,4,59
4,22,468,369,59,4,90,63,432,4,59
4,23,417,420,59,4,90,63,483,4,59
4,24,360,477,59,4,90,63,540,4,59
4,25,297,527,71,5,90,63,603,5,71
4,26,229,595,71,5,90,63,671,5,71
4,27,152,672,71,5,90,63,748,5,71
4,28,66,758,71,5,90,63,834,5,71
4,29,63,731,100,6,90,63,837,6,100
4,30,63,696,134,7,90,63,837,7,134
4,31,63,662,165,10,90,63,837,10,165
4,32,63,632,194,11,90,63,837,11,194
4,33,63,589,236,12,90,63,837,12,236
4,34,63,589,236,12,90,63,837,12,236
4,35,63,544,279,14,90,63,837,14,279
4,36,63,481,341,15,90,63,837,15,341
4,37,63,412,409,16,90,63,837,16,409
4,38,63,337,482,18,90,63,837,18,482
4,39,63,269,548,20,90,63,837,20,548
4,40,63,178,638,21,90,63,837,21,638
4,41,63,77,736,24,90,63,837,24,736
4,42,63,77,736,24,90,63,837,24,736
4,43,63,77,736,24,90,63,837,24,736
4,44,63,77,736,24,90,63,837,24,736
4,45,63,77,736,24,90,63,837,24,736
4,46,63,77,736,24,90,63,837,24,736
4,47,63,77,736,24,90,63,837,24,736
4,48,63,77,736,24,90,63,837,24,736
4,49,63,77,736,24,90,63,837,24,736
4,50,63,77,736,24,90,63,837,24,736
4,51,63,77,736,24,90,63,837,24,736
4,52,63,77,736,24,90,63,837,24,736
4,53,63,77,736,24,90,63,837,24,736
4,54,63,77,736,24,90,63,837,24,736
4,55,63,77,736,24,90,63,837,24,736
4,56,63,77,736,24,90,63,837,24,736
4,57,63,77,736,24,90,63,837,24,736
4,58,63,77,736,24,90,63,837,24,736
4,59,63,77,736,24,90,63,837,24,736
4,60,63,77,736,24,90,63,837,24,736
4,61,63,77,736,24,90,63,837,24,736
4,62,63,77,736,24,90,63,837,24,736
4,63,63,77,736,24,90,63,837,24,736
4,64,63,77,736,24,90,63,837,24,736
4,65,63,77,736,24,90,63,837,24,736
4,66,63,77,736,24,90,63,837,24,736
4,67,63,77,736,24,90,63,837,24,736
4,68,63,77,736,24,90,63,837,24,736
4,69,63,77,736,24,90,63,837,24,736
4,70,63,49,763,25,90,63,837,25,763
4,71,63,49,763,25,90,63,837,25,763
4,72,63,49,763,25,90,63,837,25,763
4,73,63,49,763,25,90,63,837,25,763
4,74,63,49,763,25,90,63,837,25,763
4,75,63,49,763,25,90,63,837,25,763
4,76,63,0,811,26,90,63,837,26,811
5,1,847,53,0,0,90,63,53,0,0
5,2,837,63,0,0,90,63,63,0,0
5,3,826,74,0,0,90,63,74,0,0
5,4,821,79,0,0,90,63,79,0,0
5,5,815,85,0,0,90,63,85,0,0
5,6,808,92,0,0,90,63,92,0,0
5,7,800,100,0,0,90,63,100,0,0
5,8,790,110,0,0,90,63,110,0,0
5,9,780,75,42,3,90,63,120,3,42
5,10,770,85,42,3,90,63,130,3,42
5,11,760,95,42,3,90,63,140,3,42
5,12,749,106,42,3,90,63,151,3,42
5,13,737,118,42,3,90,63,163,3,42
5,14,724,131,42,3,90,63,176,3,42
5,15,709,146,42,3,90,63,191,3,42
5,16,691,164,42,3,90,63,209,3,42
5,17,669,186,42,3,90,63,231,3,42
5,18,644,211,42,3,90,63,256,3,42
5,19,615,240,42,3,90,63,285,3,42
5,20,582,273,42,3,90,63,318,3,42
5,21,544,311,42,3,90,63,356,3,42
5,22,499,346,50,5,90,63,401,5,50
5,23,450,395,50,5,90,63,450,5,50
5,24,396,439,59,6,90,63,504,6,59
5,25,338,497,59,6,90,63,562,6,59
5,26,273,550,70,7,90,63,627,7,70
5,27,203,620,70,7,90,63,697,7,70
5,28,125,698,70,7,90,63,775,7,70
5,29,63,760,70,7,90,63,837,7,70
5,30,63,760,70,7,90,63,837,7,70
5,31,63,760,70,7,90,63,837,7,70
5,32,63,760,70,7,90,63,837,7,70
5,33,63,720,109,8,90,63,837,8,109
5,34,63,674,153,10,90,63,837,10,153
5,35,63,619,207,11,90,63,837,11,207
5,36,63,570,254,13,90,63,837,13,254
5,37,63,506,317,14,90,63,837,14,317
5,38,63,448,374,15,90,63,837,15,374
5,39,63,372,448,17,90,63,837,17,448
5,40,63,302,517,18,90,63,837,18,517
5,41,63,211,605,21,90,63,837,21,605
5,42,63,211,605,21,90,63,837,21,605
5,43,63,183,632,22,90,63,837,22,632
5,44,63,150,662,25,90,63,837,25,662
5,45,63,150,662,25,90,63,837,25,662
5,46,63,115,696,26,90,63,837,26,696
5,47,63,115,696,26,90,63,837,26,696
5,48,63,115,696,26,90,63,837,26,696
5,49,63,115,696,26,90,63,837,26,696
5,50,63,115,696,26,90,63,837,26,696
5,51,63,115,696,26,90,63,837,26,696
5,52,63,115,696,26,90,63,837,26,696
5,53,63,115,696,26,90,63,837,26,696
5,54,63,115,696,26,90,63,837,26,696
5,55,63,115,696,26,90,63,837,26,696
5,56,63,30,778,29,90,63,837,29,778
5,57,63,30,778,29,90,63,837,29,778
5,58,63,30,778,29,90,63,837,29,778
5,59,63,30,778,29,90,63,837,29,778
6,1,847,53,0,0,90,63,53,0,0
6,2,837,63,0,0,90,63,63,0,0
6,3,826,74,0,0,90,63,74,0,0
6,4,821,79,0,0,90,63,79,0,0
6,5,815,85,0,0,90,63,85,0,0
6,6,808,92,0,0,90,63,92,0,0
6,7,800,100,0,0,90,63,100,0,0
6,8,790,110,0,0,90,63,110,0,0
6,9,780,75,44,1,90,63,120,1,44
6,10,770,85,44,1,90,63,130,1,44
6,11,760,95,44,1,90,63,140,1,44
6,12,749,106,44,1,90,63,151,1,44
6,13,737,118,44,1,90,63,163,1,44
6,14,724,131,44,1,90,63,176,1,44
6,15,709,146,44,1,90,63,191,1,44
6,16,691,164,44,1,90,63,209,1,44
6,17,670,185,44,1,90,63,230,1,44
6,18,646,203,49,2,90,63,254,2,49
6,19,619,230,49,2,90,63,281,2,49
6,20,588,261,49,2,90,63,312,2,49
6,21,552,297,49,2,90,63,348,2,49
6,22,510,339,49,2,90,63,390,2,49
6,23,463,386,49,2,90,63,437,2,49
6,24,411,428,57,4,90,63,489,4,57
6,25,355,484,57,4,90,63,545,4,57
6,26,292,535,68,5,90,63,608,5,68
6,27,223,591,80,6,90,63,677,6,80
6,28,148,643,102,7,90,63,752,7,102
6,29,67,696,127,10,90,63,833,10,127
6,30,63,700,127,10,90,63,837,10,127
6,31,63,671,155,11,90,63,837,11,155
6,32,63,644,181,12,90,63,837,12,181
6,33,63,606,217,14,90,63,837,14,217
6,34,63,562,258,17,90,63,837,17,258
6,35,63,510,306,21,90,63,837,21,306
6,36,63,453,360,24,90,63,837,24,360
6,37,63,453,360,24,90,63,837,24,360
6,38,63,397,414,26,90,63,837,26,414
6,39,63,323,487,27,90,63,837,27,487
6,40,63,254,554,29,90,63,837,29,554
6,41,63,179,626,32,90,63,837,32,626
6,42,63,98,705,34,90,63,837,34,705
6,43,63,98,705,34,90,63,837,34,705
6,44,63,98,705,34,90,63,837,34,705
6,45,63,98,705,34,90,63,837,34,705
6,46,63,98,705,34,90,63,837,34,705
6,47,63,98,705,34,90,63,837,34,705
6,48,63,98,705,34,90,63,837,34,705
6,49,63,98,705,34,90,63,837,34,705
6,50,63,98,705,34,90,63,837,34,705
6,51,63,36,763,38,90,63,837,38,763
6,52,63,36,763,38,90,63,837,38,763
6,53,63,36,763,38,90,63,837,38,763
6,54,63,36,763,38,90,63,837,38,763
6,55,63,36,763,38,90,63,837,38,763
6,56,63,36,763,38,90,63,837,38,763
6,57,63,36,763,38,90,63,837,38,763
6,58,63,4,794,39,90,63,837,39,794
6,59,63,4,794,39,90,63,837,39,794
6,60,63,4,794,39,90,63,837,39,794
6,61,63,4,794,39,90,63,837,39,794
6,62,63,4,794,39,90,63,837,39,794
6,63,63,4,794,39,90,63,837,39,794
6,64,63,4,794,39,90,63,837,39,794
6,65,63,4,794,39,90,63,837,39,794
6,66,63,4,794,39,90,63,837,39,794
6,67,63,4,794,39,90,63,837,39,794
6,68,63,4,794,39,90,63,837,39,794
6,69,63,4,794,39,90,63,837,39,794
6,70,63,4,794,39,90,63,837,39,794
6,71,63,4,794,39,90,63,837,39,794
7,1,847,53,0,0,90,63,53,0,0
7,2,837,63,0,0,90,63,63,0,0
7,3,826,74,0,0,90,63,74,0,0
7,4,821,79,0,0,90,63,79,0,0
7,5,815,85,0,0,90,63,85,0,0
7,6,808,92,0,0,90,63,92,0,0
7,7,799,101,0,0,90,63,101,0,0
7,8,789,111,0,0,90,63,111,0,0
7,9,778,77,44,1,90,63,122,1,44
7,10,767,88,44,1,90,63,133,1,44
7,11,756,99,44,1,90,63,144,1,44
7,12,744,111,44,1,90,63,156,1,44
7,13,731,124,44,1,90,63,169,1,44
7,14,717,138,44,1,90,63,183,1,44
7,15,701,154,44,1,90,63,199,1,44
7,16,682,162,54,2,90,63,218,2,54
7,17,661,183,54,2,90,63,239,2,54
7,18,638,206,54,2,90,63,262,2,54
7,19,612,232,54,2,90,63,288,2,54
7,20,582,262,54,2,90,63,318,2,54
7,21,547,297,54,2,90,63,353,2,54
7,22,506,338,54,2,90,63,394,2,54
7,23,460,384,54,2,90,63,440,2,54
7,24,409,424,64,3,90,63,491,3,64
7,25,352,481,64,3,90,63,548,3,64
7,26,288,545,64,3,90,63,612,3,64
7,27,215,604,77,4,90,63,685,4,77
7,28,136,683,77,4,90,63,764,4,77
7,29,63,727,105,5,90,63,837,5,105
7,30,63,727,105,5,90,63,837,5,105
7,31,63,699,131,7,90,63,837,7,131
7,32,63,667,162,8,90,63,837,8,162
7,33,63,630,197,10,90,63,837,10,197
7,34,63,586,238,13,90,63,837,13,238
7,35,63,535,284,18,90,63,837,18,284
7,36,63,478,340,19,90,63,837,19,340
7,37,63,416,399,22,90,63,837,22,399
7,38,63,359,454,24,90,63,837,24,454
7,39,63,283,527,27,90,63,837,27,527
7,40,63,197,610,30,90,63,837,30,610
7,41,63,118,688,31,90,63,837,31,688
7,42,63,21,780,36,90,63,837,36,780
7,43,63,21,780,36,90,63,837,36,780
7,44,63,0,798,39,90,63,837,39,798
8,1,847,53,0,0,90,63,53,0,0
8,2,837,63,0,0,90,63,63,0,0
8,3,826,74,0,0,90,63,74,0,0
8,4,820,80,0,0,90,63,80,0,0
8,5,813,87,0,0,90,63,87,0,0
8,6,805,95,0,0,90,63,95,0,0
8,7,796,104,0,0,90,63,104,0,0
8,8,785,115,0,0,90,63,115,0,0
8,9,773,127,0,0,90,63,127,0,0
8,10,753,147,0,0,90,63,147,0,0
8,11,732,168,0,0,90,63,168,0,0
8,12,708,192,0,0,90,63,192,0,0
8,13,681,219,0,0,90,63,219,0,0
8,14,650,250,0,0,90,63,250,0,0
8,15,614,286,0,0,90,63,286,0,0
8,16,572,317,10,1,90,63,328,1,10
8,17,524,365,10,1,90,63,376,1,10
8,18,478,411,10,1,90,63,422,1,10
8,19,426,463,10,1,90,63,474,1,10
8,20,368,521,10,1,90,63,532,1,10
8,21,302,587,10,1,90,63,598,1,10
8,22,228,661,10,1,90,63,672,1,10
8,23,146,678,74,2,90,63,754,2,74
8,24,63,761,74,2,90,63,837,2,74
8,25,63,761,74,2,90,63,837,2,74
8,26,63,761,74,2,90,63,837,2,74
8,27,63,761,74,2,90,63,837,2,74
8,28,63,717,116,4,90,63,837,4,116
8,29,63,717,116,4,90,63,837,4,116
8,30,63,717,116,4,90,63,837,4,116
8,31,63,665,163,9,90,63,837,9,163
8,32,63,665,163,9,90,63,837,9,163
8,33,63,599,224,14,90,63,837,14,224
8,34,63,524,297,16,90,63,837,16,297
8,35,63,439,378,20,90,63,837,20,378
8,36,63,345,466,26,90,63,837,26,466
8,37,63,262,546,29,90,63,837,29,546
8,38,63,262,546,29,90,63,837,29,546
8,39,63,238,568,31,90,63,837,31,568
8,40,63,238,568,31,90,63,837,31,568
8,41,63,238,568,31,90,63,837,31,568
8,42,63,238,568,31,90,63,837,31,568
8,43,63,186,619,32,90,63,837,32,619
8,44,63,186,619,32,90,63,837,32,619
8,45,63,186,619,32,90,63,837,32,619
8,46,63,127,676,34,90,63,837,34,676
8,47,63,127,676,34,90,63,837,34,676
8,48,63,127,676,34,90,63,837,34,676
8,49,63,127,676,34,90,63,837,34,676
8,50,63,127,676,34,90,63,837,34,676
8,51,63,127,676,34,90,63,837,34,676
8,52,63,127,676,34,90,63,837,34,676
8,53,63,127,676,34,90,63,837,34,676
8,54,63,100,701,36,90,63,837,36,701
8,55,63,100,701,36,90,63,837,36,701
8,56,63,100,701,36,90,63,837,36,701
8,57,63,100,701,36,90,63,837,36,701
8,58,63,52,748,37,90,63,837,37,748
8,59,63,52,748,37,90,63,837,37,748
8,60,63,52,748,37,90,63,837,37,748
8,61,63,52,748,37,90,63,837,37,748
8,62,63,52,748,37,90,63,837,37,748
8,63,63,52,748,37,90,63,837,37,748
8,64,63,52,748,37,90,63,837,37,748
8,65,63,52,748,37,90,63,837,37,748
8,66,63,52,748,37,90,63,837,37,748
8,67,63,52,748,37,90,63,837,37,748
8,68,63,52,748,37,90,63,837,37,748
8,69,63,52,748,37,90,63,837,37,748
8,70,63,52,748,37,90,63,837,37,748
8,71,63,52,748,37,90,63,837,37,748
8,72,63,52,748,37,90,63,837,37,748
8,73,63,52,748,37,90,63,837,37,748
8,74,63,52,748,37,90,63,837,37,748
8,75,63,52,748,37,90,63,837,37,748
8,76,63,52,748,37,90,63,837,37,748
8,77,63,52,748,37,90,63,837,37,748
8,78,63,52,748,37,90,63,837,37,748
8,79,63,52,748,37,90,63,837,37,748
8,80,63,31,768,38,90,63,837,38,768
8,81,63,31,768,38,90,63,837,38,768
8,82,63,31,768,38,90,63,837,38,768
8,83,63,31,768,38,90,63,837,38,768
9,1,847,53,0,0,90,63,53,0,0
9,2,837,63,0,0,90,63,63,0,0
9,3,826,74,0,0,90,63,74,0,0
9,4,820,80,0,0,90,63,80,0,0
9,5,813,87,0,0,90,63,87,0,0
9,6,805,95,0,0,90,63,95,0,0
9,7,796,104,0,0,90,63,104,0,0
9,8,785,115,0,0,90,63,115,0,0
9,9,773,82,44,1,90,63,127,1,44
9,10,761,94,44,1,90,63,139,1,44
9,11,749,106,44,1,90,63,151,1,44
9,12,736,119,44,1,90,63,164,1,44
9,13,722,133,44,1,90,63,178,1,44
9,14,707,148,44,1,90,63,193,1,44
9,15,689,166,44,1,90,63,211,1,44
9,16,668,187,44,1,90,63,232,1,44
9,17,644,211,44,1,90,63,256,1,44
9,18,616,239,44,1,90,63,284,1,44
9,19,584,263,50,3,90,63,316,3,50
9,20,549,298,50,3,90,63,351,3,50
9,21,509,338,50,3,90,63,391,3,50
9,22,462,385,50,3,90,63,438,3,50
9,23,409,438,50,3,90,63,491,3,50
9,24,350,497,50,3,90,63,550,3,50
9,25,284,563,50,3,90,63,616,3,50
9,26,210,637,50,3,90,63,690,3,50
9,27,127,720,50,3,90,63,773,3,50
9,28,63,784,50,3,90,63,837,3,50
9,29,63,784,50,3,90,63,837,3,50
9,30,63,749,82,6,90,63,837,6,82
9,31,63,715,114,8,90,63,837,8,114
9,32,63,676,151,10,90,63,837,10,151
9,33,63,676,151,10,90,63,837,10,151
9,34,63,676,151,10,90,63,837,10,151
9,35,63,618,208,11,90,63,837,11,208
9,36,63,618,208,11,90,63,837,11,208
9,37,63,547,278,12,90,63,837,12,278
9,38,63,469,351,17,90,63,837,17,351
9,39,63,382,437,18,90,63,837,18,437
9,40,63,285,533,19,90,63,837,19,533
9,41,63,206,606,25,90,63,837,25,606
9,42,63,206,606,25,90,63,837,25,606
9,43,63,175,635,27,90,63,837,27,635
9,44,63,175,635,27,90,63,837,27,635
9,45,63,175,635,27,90,63,837,27,635
9,46,63,175,635,27,90,63,837,27,635
9,47,63,140,667,30,90,63,837,30,667
9,48,63,91,715,31,90,63,837,31,715
9,49,63,91,715,31,90,63,837,31,715
9,50,63,26,779,32,90,63,837,32,779
9,51,63,26,779,32,90,63,837,32,779
9,52,63,26,779,32,90,63,837,32,779
9,53,63,26,779,32,90,63,837,32,779
9,54,63,26,779,32,90,63,837,32,779
9,55,63,26,779,32,90,63,837,32,779
9,56,63,0,803,34,90,63,837,34,803
10,1,847,53,0,0,90,63,53,0,0
10,2,837,63,0,0,90,63,63,0,0
10,3,826,74,0,0,90,63,74,0,0
10,4,821,79,0,0,90,63,79,0,0
10,5,815,85,0,0,90,63,85,0,0
10,6,808,92,0,0,90,63,92,0,0
10,7,799,101,0,0,90,63,101,0,0
10,8,789,111,0,0,90,63,111,0,0
10,9,778,77,44,1,90,63,122,1,44
10,10,767,88,44,1,90,63,133,1,44
10,11,756,99,44,1,90,63,144,1,44
10,12,744,111,44,1,90,63,156,1,44
10,13,731,124,44,1,90,63,169,1,44
10,14,717,138,44,1,90,63,183,1,44
10,15,701,154,44,1,90,63,199,1,44
10,16,682,173,44,1,90,63,218,1,44
10,17,660,195,44,1,90,63,240,1,44
10,18,634,215,49,2,90,63,266,2,49
10,19,606,243,49,2,90,63,294,2,49
10,20,574,275,49,2,90,63,326,2,49
10,21,537,312,49,2,90,63,363,2,49
10,22,494,355,49,2,90,63,406,2,49
10,23,445,393,59,3,90,63,455,3,59
10,24,392,446,59,3,90,63,508,3,59
10,25,334,492,70,4,90,63,566,4,70
10,26,271,542,82,5,90,63,629,5,82
10,27,201,612,82,5,90,63,699,5,82
10,28,123,666,105,6,90,63,777,6,105
10,29,63,697,132,8,90,63,837,8,132
10,30,63,664,164,9,90,63,837,9,164
10,31,63,633,192,12,90,63,837,12,192
10,32,63,633,192,12,90,63,837,12,192
10,33,63,594,230,13,90,63,837,13,230
10,34,63,594,230,13,90,63,837,13,230
10,35,63,594,230,13,90,63,837,13,230
10,36,63,594,230,13,90,63,837,13,230
