TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
1,53,472,60,355,13,675,472,428,13,355
1,54,472,60,355,13,675,472,428,13,355
1,55,472,60,355,13,675,472,428,13,355
1,56,472,60,355,13,675,472,428,13,355
1,57,472,60,355,13,675,472,428,13,355
1,58,472,60,355,13,675,472,428,13,355
1,59,472,60,355,13,675,472,428,13,355
1,60,472,60,355,13,675,472,428,13,355
1,61,472,60,355,13,675,472,428,13,355
1,62,472,60,355,13,675,472,428,13,355
1,63,472,60,355,13,675,472,428,13,355
1,64,472,60,355,13,675,472,428,13,355
1,65,472,60,355,13,675,472,428,13,355
1,66,472,60,355,13,675,472,428,13,355
1,67,472,60,355,13,675,472,428,13,355
1,68,472,60,355,13,675,472,428,13,355
1,69,472,60,355,13,675,472,428,13,355
1,70,472,60,355,13,675,472,428,13,355
1,71,472,60,355,13,675,472,428,13,355
1,72,472,60,355,13,675,472,428,13,355
1,73,472,60,355,13,675,472,428,13,355
1,74,472,37,377,14,675,472,428,14,377
1,75,472,37,377,14,675,472,428,14,377
1,76,472,37,377,14,675,472,428,14,377
1,77,472,37,377,14,675,472,428,14,377
1,78,472,37,377,14,675,472,428,14,377
1,79,472,37,377,14,675,472,428,14,377
1,80,472,37,377,14,675,472,428,14,377
1,81,472,37,377,14,675,472,428,14,377
1,82,472,37,377,14,675,472,428,14,377
1,83,472,37,377,14,675,472,428,14,377
1,84,472,37,377,14,675,472,428,14,377
1,85,472,37,377,14,675,472,428,14,377
1,86,472,37,377,14,675,472,428,14,377
1,87,472,37,377,14,675,472,428,14,377
1,88,472,37,377,14,675,472,428,14,377
1,89,472,37,377,14,675,472,428,14,377
1,90,472,37,377,14,675,472,428,14,377
1,91,472,37,377,14,675,472,428,14,377
1,92,472,37,377,14,675,472,428,14,377
1,93,472,37,377,14,675,472,428,14,377
1,94,472,37,377,14,675,472,428,14,377
1,95,472,37,377,14,675,472,428,14,377
1,96,472,37,377,14,675,472,428,14,377
1,97,472,37,377,14,675,472,428,14,377
1,98,472,37,377,14,675,472,428,14,377
1,99,472,37,377,14,675,472,428,14,377
1,100,472,37,377,14,675,472,428,14,377
2,1,847,53,0,0,675,472,53,0,0
2,2,837,63,0,0,675,472,63,0,0
2,3,826,74,0,0,675,472,74,0,0
2,4,820,80,0,0,675,472,80,0,0
2,5,813,87,0,0,675,472,87,0,0
2,6,805,95,0,0,675,472,95,0,0
2,7,796,104,0,0,675,472,104,0,0
2,8,785,115,0,0,675,472,115,0,0
2,9,773,82,44,1,675,472,127,1,44
2,10,761,94,44,1,675,472,139,1,44
2,11,749,106,44,1,675,472,151,1,44
2,12,736,119,44,1,675,472,164,1,44
2,13,722,133,44,1,675,472,178,1,44
2,14,707,140,51,2,675,472,193,2,51
2,15,691,156,51,2,675,472,209,2,51
2,16,672,175,51,2,675,472,228,2,51
2,17,650,197,51,2,675,472,250,2,51
2,18,625,222,51,2,675,472,275,2,51
2,19,596,251,51,2,675,472,304,2,51
2,20,563,284,51,2,675,472,337,2,51
2,21,525,322,51,2,675,472,375,2,51
2,22,481,366,51,2,675,472,419,2,51
2,23,472,375,51,2,675,472,428,2,51
2,24,472,375,51,2,675,472,428,2,51
2,25,472,375,51,2,675,472,428,2,51
2,26,472,375,51,2,675,472,428,2,51
2,27,472,375,51,2,675,472,428,2,51
2,28,472,359,66,3,675,472,428,3,66
2,29,472,359,66,3,675,472,428,3,66
2,30,472,326,98,4,675,472,428,4,98
2,31,472,326,98,4,675,472,428,4,98
2,32,472,290,132,6,675,472,428,6,132
2,33,472,249,172,7,675,472,428,7,172
2,34,472,202,217,9,675,472,428,9,217
2,35,472,147,271,10,675,472,428,10,271
2,36,472,147,271,10,675,472,428,10,271
2,37,472,135,282,11,675,472,428,11,282
2,38,472,135,282,11,675,472,428,11,282
2,39,472,135,282,11,675,472,428,11,282
2,40,472,135,282,11,675,472,428,11,282
2,41,472,120,296,12,675,472,428,12,296
2,42,472,120,296,12,675,472,428,12,296
2,43,472,91,324,13,675,472,428,13,324
2,44,472,91,324,13,675,472,428,13,324
2,45,472,91,324,13,675,472,428,13,324
2,46,472,91,324,13,675,472,428,13,324
2,47,472,91,324,13,675,472,428,13,324
2,48,472,91,324,13,675,472,428,13,324
2,49,472,91,324,13,675,472,428,13,324
2,50,472,91,324,13,675,472,428,13,324
2,51,472,91,324,13,675,472,428,13,324
2,52,472,91,324,13,675,472,428,13,324
2,53,472,91,324,13,675,472,428,13,324
2,54,472,91,324,13,675,472,428,13,324
2,55,472,91,324,13,675,472,428,13,324
2,56,472,91,324,13,675,472,428,13,324
2,57,472,91,324,13,675,472,428,13,324
2,58,472,91,324,13,675,472,428,13,324
2,59,472,91,324,13,675,472,428,13,324
2,60,472,91,324,13,675,472,428,13,324
2,61,472,91,324,13,675,472,428,13,324
2,62,472,91,324,13,675,472,428,13,324
2,63,472,91,324,13,675,472,428,13,324
2,64,472,91,324,13,675,472,428,13,324
2,65,472,91,324,13,675,472,428,13,324
2,66,472,91,324,13,675,472,428,13,324
2,67,472,91,324,13,675,472,428,13,324
2,68,472,77,337,14,675,472,428,14,337
2,69,472,77,337,14,675,472,428,14,337
2,70,472,77,337,14,675,472,428,14,337
2,71,472,77,337,14,675,472,428,14,337
2,72,472,77,337,14,675,472,428,14,337
2,73,472,46,367,15,675,472,428,15,367
2,74,472,46,367,15,675,472,428,15,367
2,75,472,46,367,15,675,472,428,15,367
2,76,472,46,367,15,675,472,428,15,367
2,77,472,46,367,15,675,472,428,15,367
2,78,472,46,367,15,675,472,428,15,367
2,79,472,46,367,15,675,472,428,15,367
2,80,472,46,367,15,675,472,428,15,367
2,81,472,46,367,15,675,472,428,15,367
2,82,472,46,367,15,675,472,428,15,367
2,83,472,46,367,15,675,472,428,15,367
2,84,472,46,367,15,675,472,428,15,367
2,85,472,46,367,15,675,472,428,15,367
2,86,472,46,367,15,675,472,428,15,367
2,87,472,46,367,15,675,472,428,15,367
2,88,472,46,367,15,675,472,428,15,367
2,89,472,46,367,15,675,472,428,15,367
2,90,472,46,367,15,675,472,428,15,367
2,91,472,46,367,15,675,472,428,15,367
2,92,472,46,367,15,675,472,428,15,367
2,93,472,46,367,15,675,472,428,15,367
2,94,472,46,367,15,675,472,428,15,367
2,95,472,46,367,15,675,472,428,15,367
2,96,472,46,367,15,675,472,428,15,367
2,97,472,46,367,15,675,472,428,15,367
2,98,472,46,367,15,675,472,428,15,367
2,99,472,46,367,15,675,472,428,15,367
2,100,472,46,367,15,675,472,428,15,367
3,1,847,53,0,0,675,472,53,0,0
3,2,837,63,0,0,675,472,63,0,0
3,3,826,74,0,0,675,472,74,0,0
3,4,821,79,0,0,675,472,79,0,0
3,5,815,85,0,0,675,472,85,0,0
3,6,808,92,0,0,675,472,92,0,0
3,7,800,100,0,0,675,472,100,0,0
3,8,790,110,0,0,675,472,110,0,0
3,9,780,120,0,0,675,472,120,0,0
3,10,762,138,0,0,675,472,138,0,0
3,11,742,158,0,0,675,472,158,0,0
3,12,720,180,0,0,675,472,180,0,0
3,13,695,205,0,0,675,472,205,0,0
3,14,666,226,7,1,675,472,234,1,7
3,15,633,259,7,1,675,472,267,1,7
3,16,594,298,7,1,675,472,306,1,7
3,17,548,339,10,3,675,472,352,3,10
3,18,505,382,10,3,675,472,395,3,10
3,19,472,415,10,3,675,472,428,3,10
3,20,472,415,10,3,675,472,428,3,10
3,21,472,415,10,3,675,472,428,3,10
3,22,472,405,19,4,675,472,428,4,19
3,23,472,405,19,4,675,472,428,4,19
3,24,472,405,19,4,675,472,428,4,19
3,25,472,383,40,5,675,472,428,5,40
3,26,472,358,64,6,675,472,428,6,64
3,27,472,329,92,7,675,472,428,7,92
3,28,472,296,124,8,675,472,428,8,124
3,29,472,247,172,9,675,472,428,9,172
3,30,472,190,227,11,675,472,428,11,227
3,31,472,147,269,12,675,472,428,12,269
3,32,472,147,269,12,675,472,428,12,269
3,33,472,147,269,12,675,472,428,12,269
3,34,472,147,269,12,675,472,428,12,269
3,35,472,147,269,12,675,472,428,12,269
3,36,472,147,269,12,675,472,428,12,269
3,37,472,84,330,14,675,472,428,14,330
3,38,472,84,330,14,675,472,428,14,330
3,39,472,84,330,14,675,472,428,14,330
3,40,472,84,330,14,675,472,428,14,330
3,41,472,84,330,14,675,472,428,14,330
3,42,472,84,330,14,675,472,428,14,330
3,43,472,84,330,14,675,472,428,14,330
3,44,472,84,330,14,675,472,428,14,330
3,45,472,84,330,14,675,472,428,14,330
3,46,472,45,367,16,675,472,428,16,367
3,47,472,45,367,16,675,472,428,16,367
3,48,472,45,367,16,675,472,428,16,367
3,49,472,45,367,16,675,472,428,16,367
3,50,472,45,367,16,675,472,428,16,367
3,51,472,45,367,16,675,472,428,16,367
3,52,472,45,367,16,675,472,428,16,367
3,53,472,45,367,16,675,472,428,16,367
3,54,472,45,367,16,675,472,428,16,367
3,55,472,45,367,16,675,472,428,16,367
3,56,472,45,367,16,675,472,428,16,367
3,57,472,45,367,16,675,472,428,16,367
3,58,472,45,367,16,675,472,428,16,367
3,59,472,45,367,16,675,472,428,16,367
3,60,472,45,367,16,675,472,428,16,367
3,61,472,45,367,16,675,472,428,16,367
3,62,472,45,367,16,675,472,428,16,367
3,63,472,45,367,16,675,472,428,16,367
3,64,472,45,367,16,675,472,428,16,367
3,65,472,45,367,16,675,472,428,16,367
3,66,472,45,367,16,675,472,428,16,367
3,67,472,45,367,16,675,472,428,16,367
3,68,472,45,367,16,675,472,428,16,367
3,69,472,45,367,16,675,472,428,16,367
3,70,472,45,367,16,675,472,428,16,367
3,71,472,45,367,16,675,472,428,16,367
3,72,472,45,367,16,675,472,428,16,367
3,73,472,45,367,16,675,472,428,16,367
3,74,472,45,367,16,675,472,428,16,367
3,75,472,45,367,16,675,472,428,16,367
3,76,472,45,367,16,675,472,428,16,367
3,77,472,45,367,16,675,472,428,16,367
3,78,472,45,367,16,675,472,428,16,367
3,79,472,45,367,16,675,472,428,16,367
3,80,472,45,367,16,675,472,428,16,367
3,81,472,45,367,16,675,472,428,16,367
3,82,472,45,367,16,675,472,428,16,367
3,83,472,45,367,16,675,472,428,16,367
3,84,472,45,367,16,675,472,428,16,367
3,85,472,45,367,16,675,472,428,16,367
3,86,472,45,367,16,675,472,428,16,367
3,87,472,45,367,16,675,472,428,16,367
3,88,472,45,367,16,675,472,428,16,367
3,89,472,45,367,16,675,472,428,16,367
3,90,472,45,367,16,675,472,428,16,367
3,91,472,45,367,16,675,472,428,16,367
3,92,472,45,367,16,675,472,428,16,367
3,93,472,45,367,16,675,472,428,16,367
3,94,472,45,367,16,675,472,428,16,367
3,95,472,45,367,16,675,472,428,16,367
3,96,472,45,367,16,675,472,428,16,367
3,97,472,45,367,16,675,472,428,16,367
3,98,472,45,367,16,675,472,428,16,367
3,99,472,45,367,16,675,472,428,16,367
3,100,472,45,367,16,675,472,428,16,367
4,1,847,53,0,0,675,472,53,0,0
4,2,837,63,0,0,675,472,63,0,0
4,3,826,74,0,0,675,472,74,0,0
4,4,821,79,0,0,675,472,79,0,0
4,5,815,85,0,0,675,472,85,0,0
4,6,808,92,0,0,675,472,92,0,0
4,7,799,101,0,0,675,472,101,0,0
4,8,789,111,0,0,675,472,111,0,0
4,9,778,77,44,1,675,472,122,1,44
4,10,767,88,44,1,675,472,133,1,44
4,11,756,99,44,1,675,472,144,1,44
4,12,744,111,44,1,675,472,156,1,44
4,13,731,124,44,1,675,472,169,1,44
4,14,717,138,44,1,675,472,183,1,44
4,15,701,154,44,1,675,472,199,1,44
4,16,682,162,54,2,675,472,218,2,54
4,17,661,183,54,2,675,472,239,2,54
4,18,638,206,54,2,675,472,262,2,54
4,19,612,232,54,2,675,472,288,2,54
4,20,582,253,62,3,675,472,318,3,62
4,21,548,287,62,3,675,472,352,3,62
4,22,509,326,62,3,675,472,391,3,62
4,23,472,363,62,3,675,472,428,3,62
4,24,472,363,62,3,675,472,428,3,62
4,25,472,363,62,3,675,472,428,3,62
4,26,472,363,62,3,675,472,428,3,62
4,27,472,349,75,4,675,472,428,4,75
4,28,472,349,75,4,675,472,428,4,75
4,29,472,349,75,4,675,472,428,4,75
4,30,472,349,75,4,675,472,428,4,75
4,31,472,349,75,4,675,472,428,4,75
4,32,472,349,75,4,675,472,428,4,75
4,33,472,349,75,4,675,472,428,4,75
4,34,472,315,107,6,675,472,428,6,107
4,35,472,315,107,6,675,472,428,6,107
4,36,472,267,154,7,675,472,428,7,154
4,37,472,267,154,7,675,472,428,7,154
4,38,472,267,154,7,675,472,428,7,154
4,39,472,267,154,7,675,472,428,7,154
4,40,472,267,154,7,675,472,428,7,154
4,41,472,267,154,7,675,472,428,7,154
4,42,472,243,176,9,675,472,428,9,176
4,43,472,243,176,9,675,472,428,9,176
4,44,472,243,176,9,675,472,428,9,176
4,45,472,243,176,9,675,472,428,9,176
4,46,472,211,207,10,675,472,428,10,207
4,47,472,211,207,10,675,472,428,10,207
4,48,472,211,207,10,675,472,428,10,207
4,49,472,211,207,10,675,472,428,10,207
4,50,472,211,207,10,675,472,428,10,207
4,51,472,211,207,10,675,472,428,10,207
4,52,472,211,207,10,675,472,428,10,207
4,53,472,211,207,10,675,472,428,10,207
4,54,472,211,207,10,675,472,428,10,207
4,55,472,211,207,10,675,472,428,10,207
4,56,472,211,207,10,675,472,428,10,207
4,57,472,211,207,10,675,472,428,10,207
4,58,472,211,207,10,675,472,428,10,207
4,59,472,211,207,10,675,472,428,10,207
4,60,472,211,207,10,675,472,428,10,207
4,61,472,211,207,10,675,472,428,10,207
4,62,472,211,207,10,675,472,428,10,207
4,63,472,211,207,10,675,472,428,10,207
4,64,472,211,207,10,675,472,428,10,207
4,65,472,211,207,10,675,472,428,10,207
4,66,472,211,207,10,675,472,428,10,207
4,67,472,211,207,10,675,472,428,10,207
4,68,472,211,207,10,675,472,428,10,207
4,69,472,211,207,10,675,472,428,10,207
4,70,472,211,207,10,675,472,428,10,207
4,71,472,182,235,11,675,472,428,11,235
4,72,472,182,235,11,675,472,428,11,235
4,73,472,182,235,11,675,472,428,11,235
4,74,472,182,235,11,675,472,428,11,235
4,75,472,182,235,11,675,472,428,11,235
4,76,472,182,235,11,675,472,428,11,235
4,77,472,182,235,11,675,472,428,11,235
4,78,472,182,235,11,675,472,428,11,235
4,79,472,182,235,11,675,472,428,11,235
4,80,472,182,235,11,675,472,428,11,235
4,81,472,182,235,11,675,472,428,11,235
4,82,472,182,235,11,675,472,428,11,235
4,83,472,182,235,11,675,472,428,11,235
4,84,472,182,235,11,675,472,428,11,235
4,85,472,182,235,11,675,472,428,11,235
4,86,472,161,255,12,675,472,428,12,255
4,87,472,133,282,13,675,472,428,13,282
4,88,472,133,282,13,675,472,428,13,282
4,89,472,133,282,13,675,472,428,13,282
4,90,472,133,282,13,675,472,428,13,282
4,91,472,133,282,13,675,472,428,13,282
4,92,472,133,282,13,675,472,428,13,282
4,93,472,133,282,13,675,472,428,13,282
4,94,472,133,282,13,675,472,428,13,282
4,95,472,133,282,13,675,472,428,13,282
4,96,472,133,282,13,675,472,428,13,282
4,97,472,133,282,13,675,472,428,13,282
4,98,472,133,282,13,675,472,428,13,282
4,99,472,133,282,13,675,472,428,13,282
4,100,472,133,282,13,675,472,428,13,282
5,1,847,53,0,0,675,472,53,0,0
5,2,837,63,0,0,675,472,63,0,0
5,3,826,74,0,0,675,472,74,0,0
5,4,821,79,0,0,675,472,79,0,0
5,5,815,85,0,0,675,472,85,0,0
5,6,808,92,0,0,675,472,92,0,0
5,7,799,101,0,0,675,472,101,0,0
5,8,789,111,0,0,675,472,111,0,0
5,9,778,77,44,1,675,472,122,1,44
5,10,767,88,44,1,675,472,133,1,44
5,11,756,99,44,1,675,472,144,1,44
5,12,744,111,44,1,675,472,156,1,44
5,13,731,124,44,1,675,472,169,1,44
5,14,717,130,51,2,675,472,183,2,51
5,15,702,145,51,2,675,472,198,2,51
5,16,684,152,61,3,675,472,216,3,61
5,17,665,171,61,3,675,472,235,3,61
5,18,644,192,61,3,675,472,256,3,61
5,19,620,209,67,4,675,472,280,4,67
5,20,594,226,75,5,675,472,306,5,75
5,21,565,255,75,5,675,472,335,5,75
5,22,532,288,75,5,675,472,368,5,75
5,23,494,326,75,5,675,472,406,5,75
5,24,472,348,75,5,675,472,428,5,75
5,25,472,348,75,5,675,472,428,5,75
5,26,472,348,75,5,675,472,428,5,75
5,27,472,348,75,5,675,472,428,5,75
5,28,472,333,89,6,675,472,428,6,89
5,29,472,333,89,6,675,472,428,6,89
5,30,472,314,107,7,675,472,428,7,107
5,31,472,288,132,8,675,472,428,8,132
5,32,472,288,132,8,675,472,428,8,132
5,33,472,288,132,8,675,472,428,8,132
5,34,472,288,132,8,675,472,428,8,132
5,35,472,288,132,8,675,472,428,8,132
5,36,472,288,132,8,675,472,428,8,132
5,37,472,255,164,9,675,472,428,9,164
5,38,472,255,164,9,675,472,428,9,164
5,39,472,255,164,9,675,472,428,9,164
5,40,472,255,164,9,675,472,428,9,164
5,41,472,255,164,9,675,472,428,9,164
5,42,472,255,164,9,675,472,428,9,164
5,43,472,255,164,9,675,472,428,9,164
5,44,472,255,164,9,675,472,428,9,164
5,45,472,255,164,9,675,472,428,9,164
5,46,472,255,164,9,675,472,428,9,164
5,47,472,255,164,9,675,472,428,9,164
5,48,472,226,192,10,675,472,428,10,192
5,49,472,183,234,11,675,472,428,11,234
5,50,472,183,234,11,675,472,428,11,234
5,51,472,183,234,11,675,472,428,11,234
5,52,472,172,244,12,675,472,428,12,244
5,53,472,172,244,12,675,472,428,12,244
5,54,472,172,244,12,675,472,428,12,244
5,55,472,172,244,12,675,472,428,12,244
5,56,472,172,244,12,675,472,428,12,244
5,57,472,172,244,12,675,472,428,12,244
5,58,472,172,244,12,675,472,428,12,244
5,59,472,172,244,12,675,472,428,12,244
5,60,472,172,244,12,675,472,428,12,244
5,61,472,172,244,12,675,472,428,12,244
5,62,472,172,244,12,675,472,428,12,244
5,63,472,172,244,12,675,472,428,12,244
5,64,472,172,244,12,675,472,428,12,244
5,65,472,172,244,12,675,472,428,12,244
5,66,472,172,244,12,675,472,428,12,244
5,67,472,172,244,12,675,472,428,12,244
5,68,472,172,244,12,675,472,428,12,244
5,69,472,172,244,12,675,472,428,12,244
5,70,472,172,244,12,675,472,428,12,244
5,71,472,172,244,12,675,472,428,12,244
5,72,472,172,244,12,675,472,428,12,244
5,73,472,172,244,12,675,472,428,12,244
5,74,472,172,244,12,675,472,428,12,244
5,75,472,146,269,13,675,472,428,13,269
5,76,472,146,269,13,675,472,428,13,269
5,77,472,146,269,13,675,472,428,13,269
5,78,472,97,317,14,675,472,428,14,317
5,79,472,97,317,14,675,472,428,14,317
5,80,472,97,317,14,675,472,428,14,317
5,81,472,85,328,15,675,472,428,15,328
5,82,472,85,328,15,675,472,428,15,328
5,83,472,85,328,15,675,472,428,15,328
5,84,472,85,328,15,675,472,428,15,328
5,85,472,85,328,15,675,472,428,15,328
5,86,472,85,328,15,675,472,428,15,328
5,87,472,85,328,15,675,472,428,15,328
5,88,472,85,328,15,675,472,428,15,328
5,89,472,85,328,15,675,472,428,15,328
5,90,472,85,328,15,675,472,428,15,328
5,91,472,85,328,15,675,472,428,15,328
5,92,472,85,328,15,675,472,428,15,328
5,93,472,85,328,15,675,472,428,15,328
5,94,472,85,328,15,675,472,428,15,328
5,95,472,85,328,15,675,472,428,15,328
5,96,472,85,328,15,675,472,428,15,328
5,97,472,85,328,15,675,472,428,15,328
5,98,472,85,328,15,675,472,428,15,328
5,99,472,85,328,15,675,472,428,15,328
5,100,472,85,328,15,675,472,428,15,328
6,1,847,53,0,0,675,472,53,0,0
6,2,837,63,0,0,675,472,63,0,0
6,3,826,74,0,0,675,472,74,0,0
6,4,821,79,0,0,675,472,79,0,0
6,5,815,85,0,0,675,472,85,0,0
6,6,808,92,0,0,675,472,92,0,0
6,7,800,100,0,0,675,472,100,0,0
6,8,790,110,0,0,675,472,110,0,0
6,9,780,120,0,0,675,472,120,0,0
6,10,761,139,0,0,675,472,139,0,0
6,11,741,159,0,0,675,472,159,0,0
6,12,718,182,0,0,675,472,182,0,0
6,13,692,208,0,0,675,472,208,0,0
6,14,663,237,0,0,675,472,237,0,0
6,15,628,272,0,0,675,472,272,0,0
6,16,587,313,0,0,675,472,313,0,0
6,17,539,361,0,0,675,472,361,0,0
6,18,493,407,0,0,675,472,407,0,0
6,19,472,428,0,0,675,472,428,0,0
6,20,472,420,7,1,675,472,428,1,7
6,21,472,410,16,2,675,472,428,2,16
6,22,472,410,16,2,675,472,428,2,16
6,23,472,346,79,3,675,472,428,3,79
6,24,472,346,79,3,675,472,428,3,79
6,25,472,346,79,3,675,472,428,3,79
6,26,472,320,103,5,675,472,428,5,103
6,27,472,291,131,6,675,472,428,6,131
6,28,472,248,173,7,675,472,428,7,173
6,29,472,197,222,9,675,472,428,9,222
6,30,472,138,280,10,675,472,428,10,280
6,31,472,87,328,13,675,472,428,13,328
6,32,472,87,328,13,675,472,428,13,328
6,33,472,87,328,13,675,472,428,13,328
6,34,472,87,328,13,675,472,428,13,328
6,35,472,87,328,13,675,472,428,13,328
6,36,472,87,328,13,675,472,428,13,328
6,37,472,87,328,13,675,472,428,13,328
6,38,472,87,328,13,675,472,428,13,328
6,39,472,87,328,13,675,472,428,13,328
6,40,472,87,328,13,675,472,428,13,328
6,41,472,87,328,13,675,472,428,13,328
6,42,472,87,328,13,675,472,428,13,328
6,43,472,87,328,13,675,472,428,13,328
6,44,472,87,328,13,675,472,428,13,328
6,45,472,87,328,13,675,472,428,13,328
6,46,472,87,328,13,675,472,428,13,328
6,47,472,87,328,13,675,472,428,13,328
6,48,472,87,328,13,675,472,428,13,328
6,49,472,87,328,13,675,472,428,13,328
6,50,472,87,328,13,675,472,428,13,328
6,51,472,87,328,13,675,472,428,13,328
6,52,472,87,328,13,675,472,428,13,328
6,53,472,87,328,13,675,472,428,13,328
6,54,472,87,328,13,675,472,428,13,328
6,55,472,87,328,13,675,472,428,13,328
6,56,472,87,328,13,675,472,428,13,328
6,57,472,87,328,13,675,472,428,13,328
6,58,472,87,328,13,675,472,428,13,328
6,59,472,87,328,13,675,472,428,13,328
6,60,472,87,328,13,675,472,428,13,328
6,61,472,87,328,13,675,472,428,13,328
6,62,472,87,328,13,675,472,428,13,328
6,63,472,87,328,13,675,472,428,13,328
6,64,472,87,328,13,675,472,428,13,328
6,65,472,87,328,13,675,472,428,13,328
6,66,472,87,328,13,675,472,428,13,328
6,67,472,87,328,13,675,472,428,13,328
6,68,472,87,328,13,675,472,428,13,328
6,69,472,87,328,13,675,472,428,13,328
6,70,472,87,328,13,675,472,428,13,328
6,71,472,87,328,13,675,472,428,13,328
6,72,472,87,328,13,675,472,428,13,328
6,73,472,87,328,13,675,472,428,13,328
6,74,472,60,354,14,675,472,428,14,354
6,75,472,60,354,14,675,472,428,14,354
6,76,472,60,354,14,675,472,428,14,354
6,77,472,60,354,14,675,472,428,14,354
6,78,472,60,354,14,675,472,428,14,354
6,79,472,60,354,14,675,472,428,14,354
6,80,472,60,354,14,675,472,428,14,354
6,81,472,37,375,16,675,472,428,16,375
6,82,472,37,375,16,675,472,428,16,375
6,83,472,37,375,16,675,472,428,16,375
6,84,472,37,375,16,675,472,428,16,375
6,85,472,37,375,16,675,472,428,16,375
6,86,472,37,375,16,675,472,428,16,375
6,87,472,37,375,16,675,472,428,16,375
6,88,472,37,375,16,675,472,428,16,375
6,89,472,37,375,16,675,472,428,16,375
6,90,472,37,375,16,675,472,428,16,375
6,91,472,37,375,16,675,472,428,16,375
6,92,472,37,375,16,675,472,428,16,375
6,93,472,37,375,16,675,472,428,16,375
6,94,472,37,375,16,675,472,428,16,375
6,95,472,37,375,16,675,472,428,16,375
6,96,472,37,375,16,675,472,428,16,375
6,97,472,37,375,16,675,472,428,16,375
6,98,472,37,375,16,675,472,428,16,375
6,99,472,37,375,16,675,472,428,16,375
6,100,472,37,375,16,675,472,428,16,375
7,1,847,53,0,0,675,472,53,0,0
7,2,837,63,0,0,675,472,63,0,0
7,3,826,74,0,0,675,472,74,0,0
7,4,821,79,0,0,675,472,79,0,0
7,5,815,85,0,0,675,472,85,0,0
7,6,808,92,0,0,675,472,92,0,0
7,7,799,101,0,0,675,472,101,0,0
7,8,789,111,0,0,675,472,111,0,0
7,9,778,122,0,0,675,472,122,0,0
7,10,759,141,0,0,675,472,141,0,0
7,11,739,161,0,0,675,472,161,0,0
7,12,716,184,0,0,675,472,184,0,0
7,13,690,210,0,0,675,472,210,0,0
7,14,660,240,0,0,675,472,240,0,0
7,15,625,275,0,0,675,472,275,0,0
7,16,584,316,0,0,675,472,316,0,0
7,17,536,359,4,1,675,472,364,1,4
7,18,490,405,4,1,675,472,410,1,4
7,19,472,423,4,1,675,472,428,1,4
7,20,472,423,4,1,675,472,428,1,4
7,21,472,423,4,1,675,472,428,1,4
7,22,472,423,4,1,675,472,428,1,4
7,23,472,423,4,1,675,472,428,1,4
7,24,472,423,4,1,675,472,428,1,4
7,25,472,423,4,1,675,472,428,1,4
7,26,472,423,4,1,675,472,428,1,4
7,27,472,423,4,1,675,472,428,1,4
7,28,472,423,4,1,675,472,428,1,4
7,29,472,423,4,1,675,472,428,1,4
